datetime,home_title,home_score,away_title,away_score,home_xG,away_xG,home_win_%,away_win_%,draw_%
2016-04-20 23:00:00,Liverpool,4,Everton,0,3.24472,0.0886329,0.9664,0.0022,0.0314
2016-04-21 22:45:00,Arsenal,2,West Bromwich Albion,0,1.37348,0.839742,0.4846,0.2104,0.305
2016-04-23 15:45:00,Manchester City,4,Stoke,0,2.22482,1.09174,0.6826,0.1221,0.1953
2016-04-23 18:00:00,Aston Villa,2,Southampton,4,1.47192,3.6648,0.0697,0.8242,0.1061
2016-04-23 18:00:00,Bournemouth,1,Chelsea,4,0.575087,2.07192,0.0702,0.7652,0.1646
2016-04-23 18:00:00,Liverpool,2,Newcastle United,2,0.712881,0.253033,0.4419,0.1154,0.4427
2016-04-24 17:05:00,Sunderland,0,Arsenal,0,0.617149,0.97303,0.2275,0.4275,0.345
2016-04-24 19:15:00,Leicester,4,Swansea,0,3.31579,0.576457,0.9598,0.0061,0.0341
2016-04-25 23:00:00,Tottenham,1,West Bromwich Albion,1,1.26346,0.894413,0.4449,0.2533,0.3018
2016-04-30 18:00:00,Stoke,1,Sunderland,1,0.68487,1.43105,0.1341,0.5925,0.2734
2016-04-30 18:00:00,Newcastle United,1,Crystal Palace,0,0.53407,1.05079,0.1357,0.5382,0.3261
2016-04-30 18:00:00,Everton,2,Bournemouth,1,0.95281,1.42599,0.2267,0.4867,0.2866
2016-04-30 18:00:00,Watford,3,Aston Villa,2,1.36255,0.491793,0.5973,0.1218,0.2809
2016-04-30 18:00:00,West Bromwich Albion,0,West Ham,3,1.5346,1.27183,0.4153,0.2756,0.3091
2016-04-30 20:30:00,Arsenal,1,Norwich,0,0.781508,0.578781,0.3665,0.2415,0.392
2016-05-01 15:00:00,Swansea,3,Liverpool,1,2.31862,0.776186,0.7697,0.0662,0.1641
2016-05-01 17:05:00,Manchester United,1,Leicester,1,1.18462,1.16622,0.3522,0.3608,0.287
2016-05-01 19:30:00,Southampton,4,Manchester City,2,2.84362,1.12719,0.814,0.0459,0.1401
2016-05-02 23:00:00,Chelsea,2,Tottenham,2,0.81661,1.90407,0.1027,0.681,0.2163
2016-05-07 15:45:00,Norwich,0,Manchester United,1,1.36825,1.48344,0.3319,0.3894,0.2787
2016-05-07 18:00:00,Crystal Palace,2,Stoke,1,1.31448,1.27766,0.3608,0.3426,0.2966
2016-05-07 18:00:00,West Ham,1,Swansea,4,2.39454,2.47265,0.3543,0.3887,0.257
2016-05-07 18:00:00,Aston Villa,0,Newcastle United,0,0.0312154,1.09626,0.0097,0.7034,0.2869
2016-05-07 18:00:00,Bournemouth,1,West Bromwich Albion,1,0.814964,1.34282,0.1747,0.5195,0.3058
2016-05-07 18:00:00,Sunderland,3,Chelsea,2,0.773876,1.77677,0.1323,0.6481,0.2196
2016-05-07 20:30:00,Leicester,3,Everton,1,4.50525,1.30184,0.9249,0.0216,0.0535
2016-05-08 16:30:00,Tottenham,1,Southampton,2,2.55547,1.30812,0.6943,0.1119,0.1938
2016-05-08 19:00:00,Liverpool,2,Watford,0,2.38919,0.930803,0.7358,0.0967,0.1675
2016-05-08 19:00:00,Manchester City,2,Arsenal,2,0.75375,1.08084,0.2304,0.4574,0.3122
2016-05-10 23:30:00,West Ham,3,Manchester United,2,2.13311,0.635987,0.7557,0.0611,0.1832
2016-05-11 22:45:00,Norwich,4,Watford,2,2.41871,1.7686,0.5392,0.2244,0.2364
2016-05-11 22:45:00,Sunderland,3,Everton,0,2.44887,1.16563,0.7137,0.0954,0.1909
2016-05-11 23:00:00,Liverpool,1,Chelsea,1,1.83934,0.812268,0.6351,0.1445,0.2204
2016-05-15 18:00:00,Arsenal,4,Aston Villa,0,3.40207,0.222731,0.9677,0.004,0.0283
2016-05-15 18:00:00,Chelsea,1,Leicester,1,1.86065,1.23491,0.5337,0.2123,0.254
2016-05-15 18:00:00,Everton,3,Norwich,0,2.40775,0.43016,0.8762,0.0247,0.0991
2016-05-15 18:00:00,Newcastle United,5,Tottenham,1,2.42808,0.869082,0.7615,0.0799,0.1586
2016-05-15 18:00:00,Southampton,4,Crystal Palace,1,2.32278,1.24857,0.6471,0.1467,0.2062
2016-05-15 18:00:00,Stoke,2,West Ham,1,0.288737,2.94489,0.0079,0.9435,0.0486
2016-05-15 18:00:00,Swansea,1,Manchester City,1,0.115604,2.04003,0.0059,0.9238,0.0703
2016-05-15 18:00:00,Watford,2,Sunderland,2,1.95277,0.908817,0.6536,0.1188,0.2276
2016-05-15 18:00:00,West Bromwich Albion,1,Liverpool,1,1.86869,0.419877,0.81,0.0402,0.1498
2016-05-17 23:00:00,Manchester United,3,Bournemouth,1,1.72109,0.503471,0.7221,0.0772,0.2007
2016-08-13 15:30:00,Hull,2,Leicester,1,0.740018,2.45631,0.0538,0.8215,0.1247
2016-08-13 18:00:00,Crystal Palace,0,West Bromwich Albion,1,0.990062,0.684593,0.4295,0.2349,0.3356
2016-08-13 18:00:00,Everton,1,Tottenham,1,0.790063,1.12348,0.2313,0.4365,0.3322
2016-08-13 18:00:00,Burnley,0,Swansea,1,1.04903,1.72089,0.1626,0.5486,0.2888
2016-08-13 18:00:00,Middlesbrough,1,Stoke,1,1.80523,0.485626,0.7885,0.0491,0.1624
2016-08-13 18:00:00,Southampton,1,Watford,1,0.937328,0.180046,0.5425,0.0658,0.3917
2016-08-13 20:30:00,Manchester City,2,Sunderland,1,1.95479,1.09877,0.598,0.1514,0.2506
2016-08-14 16:30:00,Bournemouth,1,Manchester United,3,0.522847,1.91105,0.0548,0.7862,0.159
2016-08-14 19:00:00,Arsenal,3,Liverpool,4,1.18197,1.6591,0.2393,0.4748,0.2859
2016-08-15 23:00:00,Chelsea,2,West Ham,1,1.4603,0.445604,0.6858,0.078,0.2362
2016-08-19 23:00:00,Manchester United,2,Southampton,0,1.36553,0.613233,0.6019,0.1269,0.2712
2016-08-20 15:30:00,Stoke,1,Manchester City,4,1.31066,2.17198,0.1427,0.6019,0.2554
2016-08-20 18:00:00,Burnley,2,Liverpool,0,0.197536,0.939025,0.0721,0.5549,0.373
2016-08-20 18:00:00,Swansea,0,Hull,2,1.14134,2.18655,0.135,0.6609,0.2041
2016-08-20 18:00:00,Tottenham,1,Crystal Palace,0,2.25623,0.357943,0.8706,0.0241,0.1053
2016-08-20 18:00:00,Watford,1,Chelsea,2,0.804549,1.75595,0.1078,0.6455,0.2467
2016-08-20 18:00:00,West Bromwich Albion,1,Everton,2,2.01885,1.83897,0.3984,0.3454,0.2562
2016-08-20 20:30:00,Leicester,0,Arsenal,0,0.553693,0.521509,0.2918,0.2596,0.4486
2016-08-21 16:30:00,Sunderland,1,Middlesbrough,2,1.4645,0.854908,0.5193,0.185,0.2957
2016-08-21 19:00:00,West Ham,1,Bournemouth,0,1.69288,0.39341,0.7472,0.0566,0.1962
2016-08-27 15:30:00,Tottenham,1,Liverpool,1,0.590511,1.92569,0.0672,0.7624,0.1704
2016-08-27 18:00:00,Watford,1,Arsenal,3,1.07775,2.03271,0.1375,0.6441,0.2184
2016-08-27 18:00:00,Leicester,2,Swansea,1,2.47977,0.32818,0.9129,0.0154,0.0717
2016-08-27 18:00:00,Southampton,1,Sunderland,1,0.613743,1.39142,0.1211,0.6217,0.2572
2016-08-27 18:00:00,Chelsea,3,Burnley,0,2.65838,0.18449,0.9265,0.0112,0.0623
2016-08-27 18:00:00,Crystal Palace,1,Bournemouth,1,2.659,0.974014,0.7804,0.075,0.1446
2016-08-27 18:00:00,Everton,1,Stoke,0,2.31835,0.187415,0.9114,0.0108,0.0778
2016-08-27 20:30:00,Hull,0,Manchester United,1,0.268815,2.47208,0.0115,0.9263,0.0622
2016-08-28 16:30:00,West Bromwich Albion,0,Middlesbrough,0,0.696845,0.396816,0.383,0.1735,0.4435
2016-08-28 19:00:00,Manchester City,3,West Ham,1,3.21624,1.08385,0.8305,0.0558,0.1137
2016-09-10 15:30:00,Manchester United,1,Manchester City,2,1.01013,1.88688,0.1589,0.606,0.2351
2016-09-10 18:00:00,Middlesbrough,1,Crystal Palace,2,0.611959,1.12437,0.1752,0.5078,0.317
2016-09-10 18:00:00,Stoke,0,Tottenham,4,1.01771,2.77025,0.0711,0.7978,0.1311
2016-09-10 18:00:00,Arsenal,2,Southampton,1,1.89219,1.17522,0.5518,0.1859,0.2623
2016-09-10 18:00:00,Bournemouth,1,West Bromwich Albion,0,0.986511,1.48347,0.2038,0.5092,0.287
2016-09-10 18:00:00,Burnley,1,Hull,1,0.453149,0.907116,0.1647,0.4735,0.3618
2016-09-10 18:00:00,West Ham,2,Watford,4,1.32216,1.85479,0.2437,0.5076,0.2487
2016-09-10 20:30:00,Liverpool,4,Leicester,1,2.76916,1.22508,0.7347,0.101,0.1643
2016-09-11 19:00:00,Swansea,2,Chelsea,2,1.2304,2.19035,0.1643,0.5893,0.2464
2016-09-12 23:00:00,Sunderland,0,Everton,3,1.0404,2.84526,0.0753,0.7837,0.141
2016-09-16 23:00:00,Chelsea,1,Liverpool,2,1.16415,1.41642,0.272,0.4228,0.3052
2016-09-17 18:00:00,Hull,1,Arsenal,4,0.969693,3.63453,0.0142,0.9209,0.0649
2016-09-17 18:00:00,Leicester,3,Burnley,0,1.98503,0.464523,0.8043,0.0407,0.155
2016-09-17 18:00:00,Manchester City,4,Bournemouth,0,3.38733,0.389672,0.971,0.0038,0.0252
2016-09-17 18:00:00,West Bromwich Albion,4,West Ham,2,1.94229,2.37422,0.2819,0.4575,0.2606
2016-09-17 20:30:00,Everton,3,Middlesbrough,1,1.17467,0.178081,0.6985,0.0387,0.2628
2016-09-18 15:00:00,Watford,3,Manchester United,1,1.74506,1.41359,0.4477,0.2617,0.2906
2016-09-18 17:15:00,Crystal Palace,4,Stoke,1,1.31366,1.20308,0.3724,0.3162,0.3114
2016-09-18 17:15:00,Southampton,1,Swansea,0,2.15218,0.490661,0.7973,0.0536,0.1491
2016-09-18 19:30:00,Tottenham,1,Sunderland,0,2.52591,0.960821,0.7549,0.0802,0.1649
2016-09-24 15:00:00,Swansea,1,Manchester City,3,1.11096,2.57704,0.0867,0.7432,0.1701
2016-09-24 15:30:00,Manchester United,4,Leicester,1,2.45604,0.286966,0.9268,0.01,0.0632
2016-09-24 18:00:00,Middlesbrough,1,Tottenham,2,0.361508,1.4158,0.0804,0.667,0.2526
2016-09-24 18:00:00,Stoke,1,West Bromwich Albion,1,0.979673,0.270862,0.548,0.0953,0.3567
2016-09-24 18:00:00,Sunderland,2,Crystal Palace,3,1.51457,1.7887,0.3215,0.4314,0.2471
2016-09-24 18:00:00,Liverpool,5,Hull,1,4.64913,0.157549,0.9966,0.0003,0.0031
2016-09-24 18:00:00,Bournemouth,1,Everton,0,0.693594,1.15724,0.1971,0.4912,0.3117
2016-09-24 20:30:00,Arsenal,3,Chelsea,0,1.66224,0.613553,0.6565,0.1079,0.2356
2016-09-25 19:00:00,West Ham,0,Southampton,3,0.693818,2.97877,0.0297,0.8856,0.0847
2016-09-26 23:00:00,Burnley,2,Watford,0,0.569734,0.776105,0.2333,0.3754,0.3913
2016-09-30 23:00:00,Everton,1,Crystal Palace,1,1.1542,0.47692,0.5569,0.1361,0.307
2016-10-01 15:30:00,Swansea,1,Liverpool,2,2.65842,2.02239,0.5431,0.2275,0.2294
2016-10-01 18:00:00,Sunderland,1,West Bromwich Albion,1,1.19268,0.88211,0.4588,0.2394,0.3018
2016-10-01 18:00:00,Hull,0,Chelsea,2,0.27266,1.99155,0.0297,0.8328,0.1375
2016-10-01 18:00:00,Watford,2,Bournemouth,2,1.23419,1.35487,0.326,0.3859,0.2881
2016-10-01 18:00:00,West Ham,1,Middlesbrough,1,0.883385,0.852603,0.3342,0.3209,0.3449
2016-10-02 15:00:00,Manchester United,1,Stoke,1,2.80988,1.20043,0.7652,0.0709,0.1639
2016-10-02 17:15:00,Leicester,0,Southampton,0,0.446309,0.920963,0.1629,0.4741,0.363
2016-10-02 17:15:00,Tottenham,2,Manchester City,0,1.69975,0.909513,0.5923,0.1532,0.2545
2016-10-02 19:30:00,Burnley,0,Arsenal,1,0.608783,1.85433,0.0608,0.7299,0.2093
2016-10-15 15:30:00,Chelsea,3,Leicester,0,3.11573,0.182549,0.9675,0.0033,0.0292
2016-10-15 18:00:00,Arsenal,3,Swansea,2,3.50519,1.74979,0.7551,0.1102,0.1347
2016-10-15 18:00:00,Bournemouth,6,Hull,1,2.92532,0.388589,0.924,0.0129,0.0631
2016-10-15 18:00:00,Manchester City,1,Everton,1,2.69208,0.144498,0.9671,0.0022,0.0307
2016-10-15 18:00:00,Stoke,2,Sunderland,0,2.29543,0.587572,0.814,0.0503,0.1357
2016-10-15 18:00:00,West Bromwich Albion,1,Tottenham,1,1.30365,1.32318,0.3671,0.3369,0.296
2016-10-15 20:30:00,Crystal Palace,0,West Ham,1,1.94599,0.874219,0.6821,0.1081,0.2098
2016-10-16 16:30:00,Middlesbrough,0,Watford,1,0.528576,0.0893749,0.3998,0.0494,0.5508
2016-10-16 19:00:00,Southampton,3,Burnley,1,4.21181,1.03126,0.9503,0.0106,0.0391
2016-10-17 23:00:00,Liverpool,0,Manchester United,0,0.270441,0.537762,0.1417,0.3643,0.494
2016-10-22 15:30:00,Bournemouth,0,Tottenham,0,0.523371,0.74529,0.2292,0.3635,0.4073
2016-10-22 18:00:00,West Ham,1,Sunderland,0,1.19585,0.808339,0.4506,0.2396,0.3098
2016-10-22 18:00:00,Swansea,0,Watford,0,1.33215,0.478578,0.6242,0.1071,0.2687
2016-10-22 18:00:00,Leicester,3,Crystal Palace,1,1.7041,1.656,0.3854,0.3651,0.2495
2016-10-22 18:00:00,Hull,0,Stoke,2,0.701606,1.04273,0.2395,0.4323,0.3282
2016-10-22 18:00:00,Burnley,2,Everton,1,0.905579,0.752795,0.3938,0.2503,0.3559
2016-10-22 18:00:00,Arsenal,0,Middlesbrough,0,0.711811,1.55581,0.1319,0.6201,0.248
2016-10-22 20:30:00,Liverpool,2,West Bromwich Albion,1,2.2952,0.685982,0.7593,0.0685,0.1722
2016-10-23 16:30:00,Manchester City,1,Southampton,1,1.15321,0.563752,0.5138,0.1647,0.3215
2016-10-23 19:00:00,Chelsea,4,Manchester United,0,2.25192,0.742805,0.7619,0.0794,0.1587
2016-10-29 15:30:00,Sunderland,1,Arsenal,4,0.853434,2.48348,0.0371,0.8007,0.1622
2016-10-29 18:00:00,Tottenham,1,Leicester,1,1.69833,0.740987,0.6328,0.0978,0.2694
2016-10-29 18:00:00,Watford,1,Hull,0,1.14991,0.251367,0.6205,0.07,0.3095
2016-10-29 18:00:00,West Bromwich Albion,0,Manchester City,4,0.596605,2.48018,0.0479,0.8225,0.1296
2016-10-29 18:00:00,Middlesbrough,2,Bournemouth,0,1.44317,1.54599,0.3335,0.3779,0.2886
2016-10-29 18:00:00,Manchester United,0,Burnley,0,2.72391,0.327957,0.8869,0.024,0.0891
2016-10-29 20:30:00,Crystal Palace,2,Liverpool,4,0.496044,2.26056,0.0523,0.8045,0.1432
2016-10-30 17:30:00,Everton,2,West Ham,0,2.0087,0.944816,0.6555,0.1332,0.2113
2016-10-30 20:00:00,Southampton,0,Chelsea,2,0.422364,1.14759,0.1242,0.5595,0.3163
2016-11-01 00:00:00,Stoke,3,Swansea,1,2.16407,1.10058,0.6496,0.1317,0.2187
2016-11-05 19:00:00,Bournemouth,1,Sunderland,2,2.6457,1.13672,0.7337,0.0854,0.1809
2016-11-05 19:00:00,Burnley,3,Crystal Palace,2,2.25738,2.05902,0.4303,0.3031,0.2666
2016-11-05 19:00:00,Manchester City,1,Middlesbrough,1,2.49606,0.208762,0.9142,0.0114,0.0744
2016-11-05 19:00:00,West Ham,1,Stoke,1,0.404528,0.81046,0.1702,0.4303,0.3995
2016-11-05 21:30:00,Chelsea,5,Everton,0,1.94078,0.0131321,0.9017,0.0011,0.0972
2016-11-06 16:00:00,Arsenal,1,Tottenham,1,0.675745,1.19585,0.1684,0.5287,0.3029
2016-11-06 18:15:00,Liverpool,6,Watford,1,4.18366,0.771133,0.9542,0.0102,0.0356
2016-11-06 18:15:00,Hull,2,Southampton,1,0.561215,2.03046,0.0634,0.769,0.1676
2016-11-06 19:00:00,Swansea,1,Manchester United,3,0.51266,1.00006,0.1546,0.4978,0.3476
2016-11-06 20:30:00,Leicester,1,West Bromwich Albion,2,0.629678,0.78196,0.2576,0.3384,0.404
2016-11-19 16:30:00,Manchester United,1,Arsenal,1,0.511462,0.575813,0.2442,0.3204,0.4354
2016-11-19 19:00:00,Southampton,0,Liverpool,0,0.0942055,1.68802,0.0121,0.8321,0.1558
2016-11-19 19:00:00,Stoke,0,Bournemouth,1,1.60429,1.24012,0.4562,0.2519,0.2919
2016-11-19 19:00:00,Sunderland,3,Hull,0,0.951511,1.25065,0.2677,0.4395,0.2928
2016-11-19 19:00:00,Watford,2,Leicester,1,0.7197,1.19686,0.17,0.5037,0.3263
2016-11-19 19:00:00,Everton,1,Swansea,1,1.54877,1.07471,0.4804,0.2017,0.3179
2016-11-19 19:00:00,Crystal Palace,1,Manchester City,2,0.431559,1.39421,0.0938,0.6565,0.2497
2016-11-19 21:30:00,Tottenham,3,West Ham,2,2.53396,1.76706,0.5794,0.1688,0.2518
2016-11-20 20:00:00,Middlesbrough,0,Chelsea,1,0.55976,1.68738,0.0944,0.6865,0.2191
2016-11-22 00:00:00,West Bromwich Albion,4,Burnley,0,1.40512,0.571005,0.5949,0.1196,0.2855
2016-11-26 16:30:00,Burnley,1,Manchester City,2,0.475642,2.25698,0.0391,0.8377,0.1232
2016-11-26 19:00:00,Hull,1,West Bromwich Albion,1,0.424457,1.40213,0.0977,0.649,0.2533
2016-11-26 19:00:00,Swansea,5,Crystal Palace,4,3.3955,2.28156,0.6583,0.144,0.1977
2016-11-26 19:00:00,Liverpool,2,Sunderland,0,2.02461,0.291073,0.8512,0.0225,0.1263
2016-11-26 19:00:00,Leicester,2,Middlesbrough,2,2.0478,0.425252,0.8516,0.0279,0.1205
2016-11-26 21:30:00,Chelsea,2,Tottenham,1,1.24948,0.422568,0.6125,0.107,0.2805
2016-11-27 16:00:00,Watford,0,Stoke,1,0.541915,0.704736,0.2489,0.3565,0.3946
2016-11-27 18:15:00,Arsenal,3,Bournemouth,1,2.8697,2.0491,0.5677,0.2112,0.2211
2016-11-27 20:30:00,Southampton,1,Everton,0,2.80562,0.615174,0.8856,0.0289,0.0855
2016-11-27 20:30:00,Manchester United,1,West Ham,1,1.44452,0.749388,0.5395,0.185,0.2755
2016-12-03 15:00:00,Sunderland,2,Leicester,1,1.4282,1.13791,0.4384,0.2949,0.2667
2016-12-03 16:30:00,Manchester City,1,Chelsea,3,2.24061,1.2848,0.6302,0.1576,0.2122
2016-12-03 19:00:00,Crystal Palace,3,Southampton,0,2.20073,0.764357,0.7856,0.0661,0.1483
2016-12-03 19:00:00,Stoke,2,Burnley,0,1.12929,0.773995,0.4605,0.2252,0.3143
2016-12-03 19:00:00,Tottenham,5,Swansea,0,3.9767,0.0342109,0.9992,0,0.0008
2016-12-03 19:00:00,West Bromwich Albion,3,Watford,1,1.17737,1.476,0.2484,0.4386,0.313
2016-12-03 21:30:00,West Ham,1,Arsenal,5,0.882486,2.96923,0.0477,0.8408,0.1115
2016-12-04 17:30:00,Bournemouth,4,Liverpool,3,2.54396,1.26532,0.7478,0.0765,0.1757
2016-12-04 20:00:00,Everton,1,Manchester United,1,1.64985,0.541299,0.7165,0.0767,0.2068
2016-12-06 00:00:00,Middlesbrough,1,Hull,0,1.94961,0.221339,0.8458,0.0231,0.1311
2016-12-10 16:30:00,Watford,3,Everton,2,1.49271,1.09675,0.4719,0.2523,0.2758
2016-12-10 19:00:00,Hull,3,Crystal Palace,3,2.16649,1.50059,0.541,0.207,0.252
2016-12-10 19:00:00,Swansea,3,Sunderland,0,2.18185,0.672058,0.7859,0.0626,0.1515
2016-12-10 19:00:00,Arsenal,3,Stoke,1,1.58027,1.29401,0.4175,0.2953,0.2872
2016-12-10 19:00:00,Burnley,3,Bournemouth,2,2.15178,1.00194,0.6902,0.1037,0.2061
2016-12-10 21:30:00,Leicester,4,Manchester City,2,2.60583,0.970372,0.7932,0.0737,0.1331
2016-12-11 16:00:00,Chelsea,1,West Bromwich Albion,0,0.551109,0.212574,0.3746,0.1159,0.5095
2016-12-11 18:15:00,Manchester United,1,Tottenham,0,1.04894,0.720341,0.4325,0.2383,0.3292
2016-12-11 18:15:00,Southampton,1,Middlesbrough,0,1.72919,0.493941,0.7461,0.0465,0.2074
2016-12-11 20:30:00,Liverpool,2,West Ham,2,1.79134,0.64998,0.6722,0.1015,0.2263
2016-12-13 23:45:00,Bournemouth,1,Leicester,0,0.64118,1.6751,0.0985,0.6706,0.2309
2016-12-13 23:45:00,Everton,2,Arsenal,1,1.46034,1.3508,0.3772,0.3273,0.2955
2016-12-14 23:45:00,Middlesbrough,0,Liverpool,3,0.161583,2.13526,0.0123,0.8969,0.0908
2016-12-14 23:45:00,Sunderland,0,Chelsea,1,0.473979,1.22459,0.1348,0.5659,0.2993
2016-12-14 23:45:00,West Ham,1,Burnley,0,1.67016,0.923353,0.5672,0.0973,0.3355
2016-12-15 00:00:00,Crystal Palace,1,Manchester United,2,0.710324,1.27306,0.1668,0.5115,0.3217
2016-12-15 00:00:00,West Bromwich Albion,3,Swansea,1,1.78268,1.07221,0.5436,0.1885,0.2679
2016-12-15 00:00:00,Manchester City,2,Watford,0,1.62359,0.497462,0.6762,0.0905,0.2333
2016-12-15 00:00:00,Stoke,0,Southampton,0,0.333754,0.723114,0.1542,0.4217,0.4241
2016-12-15 00:00:00,Tottenham,3,Hull,0,2.83077,0.570636,0.9133,0.0157,0.071
2016-12-17 16:30:00,Crystal Palace,0,Chelsea,1,0.356331,0.81444,0.1487,0.4436,0.4077
2016-12-17 19:00:00,Middlesbrough,3,Swansea,0,1.71549,0.602249,0.7104,0.0883,0.2013
2016-12-17 19:00:00,West Ham,1,Hull,0,1.92151,1.13479,0.5856,0.1747,0.2397
2016-12-17 19:00:00,Stoke,2,Leicester,2,2.518,1.25572,0.7131,0.1011,0.1858
2016-12-17 19:00:00,Sunderland,1,Watford,0,1.13526,1.07552,0.3412,0.3154,0.3434
2016-12-17 21:30:00,West Bromwich Albion,0,Manchester United,2,0.600426,0.983306,0.1985,0.4512,0.3503
2016-12-18 17:30:00,Bournemouth,1,Southampton,3,0.492912,1.69451,0.0504,0.7629,0.1867
2016-12-18 20:00:00,Manchester City,2,Arsenal,1,1.5186,0.609893,0.6117,0.113,0.2753
2016-12-18 20:00:00,Tottenham,2,Burnley,1,1.50755,1.17031,0.4227,0.2853,0.292
2016-12-20 00:00:00,Everton,0,Liverpool,1,0.456788,1.87823,0.0506,0.7748,0.1746
2016-12-26 15:00:00,Leicester,0,Everton,2,0.377464,1.25512,0.0884,0.6411,0.2705
2016-12-26 16:30:00,Watford,1,Crystal Palace,1,0.959496,1.53834,0.1446,0.5201,0.3353
2016-12-26 19:00:00,Swansea,1,West Ham,4,0.954864,3.40585,0.0301,0.8949,0.075
2016-12-26 19:00:00,Manchester United,3,Sunderland,1,2.32117,0.488541,0.8149,0.0527,0.1324
2016-12-26 19:00:00,Arsenal,1,West Bromwich Albion,0,1.97881,0.687502,0.6962,0.0897,0.2141
2016-12-26 19:00:00,Burnley,1,Middlesbrough,0,0.275704,0.698814,0.1264,0.4431,0.4305
2016-12-26 19:00:00,Chelsea,3,Bournemouth,0,1.71303,0.650942,0.6872,0.0865,0.2263
2016-12-26 21:15:00,Hull,0,Manchester City,3,0.350069,2.22237,0.0195,0.8813,0.0992
2016-12-27 21:15:00,Liverpool,4,Stoke,1,1.66669,0.389104,0.7338,0.0612,0.205
2016-12-28 23:45:00,Southampton,1,Tottenham,4,0.403743,1.61035,0.0616,0.7419,0.1965
2016-12-31 00:00:00,Hull,2,Everton,2,0.852585,1.27757,0.2379,0.4691,0.293
2016-12-31 15:00:00,Leicester,1,West Ham,0,1.10842,1.58333,0.2521,0.4859,0.262
2016-12-31 15:00:00,Manchester United,2,Middlesbrough,1,2.53996,0.64492,0.8078,0.0575,0.1347
2016-12-31 19:00:00,Burnley,4,Sunderland,1,2.72471,0.465701,0.9069,0.0194,0.0737
2016-12-31 19:00:00,Chelsea,4,Stoke,2,1.94737,0.858417,0.6532,0.1245,0.2223
2016-12-31 19:00:00,Southampton,1,West Bromwich Albion,2,0.371668,0.6675,0.176,0.3859,0.4381
2016-12-31 19:00:00,Swansea,0,Bournemouth,3,0.515218,2.43608,0.0309,0.8613,0.1078
2016-12-31 21:30:00,Liverpool,1,Manchester City,0,0.256825,0.352445,0.1685,0.2401,0.5914
2017-01-01 13:30:00,Watford,1,Tottenham,4,1.26331,3.06509,0.0662,0.7995,0.1343
2017-01-01 20:00:00,Arsenal,2,Crystal Palace,0,1.67138,0.221469,0.7742,0.038,0.1878
2017-01-02 15:00:00,Everton,3,Southampton,0,2.34997,1.01083,0.7419,0.0908,0.1673
2017-01-02 15:00:00,Manchester City,2,Burnley,1,0.617412,0.642111,0.2947,0.3035,0.4018
2017-01-02 16:30:00,Middlesbrough,0,Leicester,0,0.697108,0.477078,0.3695,0.2011,0.4294
2017-01-02 19:00:00,West Bromwich Albion,3,Hull,1,0.883566,0.992341,0.2984,0.3666,0.335
2017-01-02 19:00:00,Sunderland,2,Liverpool,2,1.91057,2.332,0.2537,0.4668,0.2795
2017-01-02 21:15:00,West Ham,0,Manchester United,2,0.799911,1.64905,0.1066,0.6275,0.2659
2017-01-03 23:45:00,Bournemouth,3,Arsenal,3,1.55859,1.12629,0.4826,0.2319,0.2855
2017-01-04 00:00:00,Crystal Palace,1,Swansea,2,0.331276,1.18905,0.0893,0.6248,0.2859
2017-01-04 00:00:00,Stoke,2,Watford,0,1.85359,0.510395,0.7685,0.059,0.1725
2017-01-05 00:00:00,Tottenham,2,Chelsea,0,1.00945,0.912754,0.3707,0.2978,0.3315
2017-01-14 16:30:00,Tottenham,4,West Bromwich Albion,0,2.65474,0.165019,0.9405,0.0067,0.0528
2017-01-14 19:00:00,Watford,0,Middlesbrough,0,0.835827,0.325347,0.486,0.1312,0.3828
2017-01-14 19:00:00,Sunderland,1,Stoke,3,1.1365,1.22897,0.3351,0.3751,0.2898
2017-01-14 19:00:00,Swansea,0,Arsenal,4,0.488485,2.31811,0.0344,0.8556,0.11
2017-01-14 19:00:00,Hull,3,Bournemouth,1,1.18904,1.43455,0.2653,0.4214,0.3133
2017-01-14 19:00:00,Burnley,1,Southampton,0,0.464555,0.962065,0.1663,0.4756,0.3581
2017-01-14 19:00:00,West Ham,3,Crystal Palace,0,1.72338,1.06181,0.5302,0.1328,0.337
2017-01-14 21:30:00,Leicester,0,Chelsea,3,0.179144,0.738826,0.0743,0.4948,0.4309
2017-01-15 16:00:00,Manchester United,1,Liverpool,1,1.03178,1.46058,0.2234,0.485,0.2916
2017-01-15 17:30:00,Everton,4,Manchester City,0,0.572528,0.569286,0.2913,0.2833,0.4254
2017-01-21 15:30:00,Liverpool,2,Swansea,3,1.24037,1.60482,0.2558,0.4801,0.2641
2017-01-21 18:00:00,Middlesbrough,1,West Ham,3,0.958825,2.6558,0.0766,0.7815,0.1419
2017-01-21 18:00:00,Bournemouth,2,Watford,2,1.14791,1.08731,0.3486,0.3178,0.3336
2017-01-21 18:00:00,Crystal Palace,0,Everton,1,0.463733,0.949561,0.1733,0.4655,0.3612
2017-01-21 18:00:00,Stoke,1,Manchester United,1,0.353777,1.74295,0.0569,0.7473,0.1958
2017-01-21 18:00:00,West Bromwich Albion,2,Sunderland,0,1.3279,0.440887,0.6367,0.1024,0.2609
2017-01-21 20:30:00,Manchester City,2,Tottenham,2,2.52702,1.12391,0.7244,0.0881,0.1875
